host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
sunbird,full,results/capacity-20260906/sunbird/full,sequential,8.0,8,1000000,4096,TSC ticks/access,4.047991150634766,4.017578125,1.0191102646925085,4.0166015625,4.017578125,4.015625,4.0185546875,45032,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,16.0,8,1000000,4096,TSC ticks/access,4.045772877441406,4.017578125,0.8273969598244312,4.0166015625,4.017578125,4.015625,4.0185546875,34433,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,32.0,8,1000000,4096,TSC ticks/access,4.072999167236328,4.0458984375,0.42422750552647787,4.0439453125,4.0693359375,4.0205078125,4.0732421875,24930,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,64.0,8,1000000,4096,TSC ticks/access,4.046065887451172,4.01953125,0.2560905114688578,4.0185546875,4.0205078125,4.0166015625,4.021484375,33158,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,128.0,8,1000000,4096,TSC ticks/access,4.05095202368164,4.021484375,0.7462707441436233,4.0205078125,4.0234375,4.01953125,4.0263671875,38517,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,256.0,8,1000000,4096,TSC ticks/access,4.05556168334961,4.025390625,1.042864695267867,4.0205078125,4.02734375,4.0166015625,4.060546875,64924,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,512.0,8,1000000,4096,TSC ticks/access,4.050134052001953,4.0185546875,0.4525899849444137,4.0166015625,4.01953125,4.0166015625,4.0703125,146922,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,1024.0,8,1000000,4096,TSC ticks/access,4.052557251464844,4.021484375,0.2568657736545788,4.0185546875,4.0263671875,4.017578125,4.0751953125,60418,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,2048.0,8,1000000,4096,TSC ticks/access,4.049341044189453,4.0185546875,0.2637588990747276,4.017578125,4.0185546875,4.017578125,4.068359375,79156,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,4096.0,8,1000000,4096,TSC ticks/access,4.0470077839355465,4.0185546875,0.4488951477955229,4.0166015625,4.0185546875,4.0166015625,4.0673828125,67195,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,8192.0,8,1000000,4096,TSC ticks/access,4.0442469704589845,4.0185546875,0.264555970973699,4.0166015625,4.0185546875,4.0166015625,4.0693359375,64770,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,16384.0,8,1000000,4096,TSC ticks/access,4.068337915771484,4.0185546875,0.4829978948234642,4.017578125,4.01953125,4.017578125,4.2421875,148835,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,32768.0,8,1000000,4096,TSC ticks/access,4.197283350585938,4.171875,0.3542524396912191,4.11328125,4.205078125,4.01953125,4.3310546875,48919,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,65536.0,8,1000000,4096,TSC ticks/access,4.22938351953125,4.1845703125,1.2075125069091401,4.134765625,4.208984375,4.0283203125,4.451171875,80813,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,131072.0,8,1000000,4096,TSC ticks/access,4.22630209375,4.18359375,1.3847149212929144,4.1337890625,4.20703125,4.0283203125,4.43359375,71521,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,262144.0,8,1000000,4096,TSC ticks/access,4.2225180341796875,4.181640625,0.8517371677173668,4.1328125,4.20703125,4.0283203125,4.40625,57802,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,empty,16.0,8,1000000,4096,TSC ticks/timer pair,72.935857,72.0,109.97839051341829,62.0,85.0,56.0,94.0,63,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,16.0,8,1000000,4096,TSC ticks/access,4.053256421875,4.017578125,0.4718983702552679,4.0166015625,4.017578125,4.015625,4.18408203125,79621,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,24.0,8,1000000,4096,TSC ticks/access,4.055307693603516,4.017578125,0.8598210630680506,4.0166015625,4.017578125,4.015625,4.0244140625,187465,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,28.0,8,1000000,4096,TSC ticks/access,4.06404778515625,4.017578125,0.5617656605454346,4.0166015625,4.0205078125,4.015625,4.0380859375,181494,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,32.0,8,1000000,4096,TSC ticks/access,4.101273259765625,4.0517578125,0.5496556548958722,4.0439453125,4.0625,4.0361328125,4.080078125,31117,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,36.0,8,1000000,4096,TSC ticks/access,5.133731033691406,5.0771484375,0.9902884649112028,5.05859375,5.0966796875,5.0322265625,5.1328125,37613,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,40.0,8,1000000,4096,TSC ticks/access,5.997116219482422,5.9365234375,0.9734611982531578,5.9189453125,5.9541015625,5.8935546875,5.986328125,35985,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,44.0,8,1000000,4096,TSC ticks/access,6.531970275878907,6.4833984375,0.6617374215410313,6.46484375,6.501953125,6.4345703125,6.5302734375,29369,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,48.0,8,1000000,4096,TSC ticks/access,7.095832590576172,7.0498046875,0.6953756589077277,7.0,7.0546875,6.990234375,7.064453125,32108,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,52.0,8,1000000,4096,TSC ticks/access,7.541290509033203,7.486328125,0.6903098374230179,7.4599609375,7.501953125,7.431640625,7.5458984375,30404,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,56.0,8,1000000,4096,TSC ticks/access,7.805657775146484,7.7470703125,0.7172767098797341,7.7294921875,7.763671875,7.7216796875,7.7998046875,29306,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,60.0,8,1000000,4096,TSC ticks/access,8.088184097412109,8.0078125,1.3292082635085902,7.96875,8.048828125,7.9267578125,8.0947265625,44499,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,random,64.0,8,1000000,4096,TSC ticks/access,8.414340408447266,8.33984375,1.3530166066103975,8.3232421875,8.3505859375,8.3125,8.3720703125,46905,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,16.0,8,1000000,4096,TSC ticks/access,4.040622646728516,4.017578125,0.48151610004246265,4.0166015625,4.017578125,4.015625,4.0205078125,51780,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,24.0,8,1000000,4096,TSC ticks/access,4.0483357353515625,4.017578125,0.4837518964620668,4.0166015625,4.017578125,4.015625,4.021484375,72680,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,28.0,8,1000000,4096,TSC ticks/access,4.045207239257812,4.017578125,1.239104473020213,4.0166015625,4.017578125,4.015625,4.1513671875,184161,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,32.0,8,1000000,4096,TSC ticks/access,4.0717194133300785,4.046875,0.5014973985159997,4.0400390625,4.0615234375,4.01953125,4.0693359375,25961,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,36.0,8,1000000,4096,TSC ticks/access,4.0481582578125,4.021484375,0.49350026684857057,4.021484375,4.0244140625,4.0205078125,4.029296875,69376,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,40.0,8,1000000,4096,TSC ticks/access,4.051403239501953,4.0234375,0.8472512962591715,4.0224609375,4.0244140625,4.0205078125,4.025390625,31788,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,44.0,8,1000000,4096,TSC ticks/access,4.053728644042969,4.0244140625,0.46427684370160643,4.0234375,4.0263671875,4.0224609375,4.029296875,29290,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,48.0,8,1000000,4096,TSC ticks/access,4.0559623122558595,4.0224609375,0.47270285136444823,4.0205078125,4.0302734375,4.01953125,4.0322265625,34164,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,52.0,8,1000000,4096,TSC ticks/access,4.050045792480469,4.0224609375,0.46113341961768456,4.0205078125,4.0224609375,4.01953125,4.025390625,43469,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,56.0,8,1000000,4096,TSC ticks/access,4.052460247802735,4.02734375,0.4500240878301493,4.0244140625,4.0283203125,4.0205078125,4.0302734375,30017,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,60.0,8,1000000,4096,TSC ticks/access,4.056076455078125,4.0244140625,0.4664199240040533,4.0234375,4.0263671875,4.0166015625,4.0302734375,138622,0
sunbird,small,results/capacity-20260906/sunbird/refine-small,sequential,64.0,8,1000000,4096,TSC ticks/access,4.048717913574219,4.0244140625,0.44637092749542717,4.0234375,4.025390625,4.0224609375,4.0263671875,28936,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,empty,128.0,8,1000000,4096,TSC ticks/timer pair,73.020205,72.0,66.19261072219231,62.0,85.0,56.0,93.0,84,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,128.0,8,1000000,4096,TSC ticks/access,10.319717959472657,10.212890625,0.9158049070761624,10.1962890625,10.2939453125,10.1767578125,10.3046875,33724,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,160.0,8,1000000,4096,TSC ticks/access,10.767086943115235,10.5908203125,1.3991611871656486,10.5595703125,10.666015625,10.490234375,10.7099609375,42722,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,192.0,8,1000000,4096,TSC ticks/access,13.86467327734375,13.6640625,1.5610064175191,13.5693359375,13.76171875,13.4462890625,14.1064453125,52781,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,224.0,8,1000000,4096,TSC ticks/access,13.908190388183593,13.6494140625,1.6594117167529094,13.556640625,13.751953125,13.4287109375,15.17578125,72125,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,256.0,8,1000000,4096,TSC ticks/access,15.939396301513671,15.5859375,2.1544342175534092,15.4609375,15.7353515625,15.306640625,17.91796875,106512,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,288.0,8,1000000,4096,TSC ticks/access,21.3663123046875,18.6650390625,5.402033125183262,18.4716796875,21.1865234375,18.2314453125,32.0751953125,180182,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,320.0,8,1000000,4096,TSC ticks/access,21.91097362866211,21.603515625,2.1335552919414273,21.38671875,21.73046875,21.1767578125,23.7314453125,92210,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,352.0,8,1000000,4096,TSC ticks/access,23.820659242919923,23.390625,2.3525155374859414,23.2705078125,23.63671875,23.1474609375,25.9990234375,110228,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,384.0,8,1000000,4096,TSC ticks/access,26.64058916357422,26.23046875,2.3959718794328673,26.0146484375,26.4599609375,25.763671875,28.8408203125,101840,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,448.0,8,1000000,4096,TSC ticks/access,30.272325813476563,29.947265625,2.381254064841655,29.6416015625,30.16796875,29.453125,32.376953125,92815,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,512.0,8,1000000,4096,TSC ticks/access,33.11497994702148,32.751953125,2.2680855361461316,32.6015625,33.0068359375,32.388623046875004,35.109375,98524,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,768.0,8,1000000,4096,TSC ticks/access,39.61506543847656,39.3203125,2.2532351264998556,39.12890625,39.560546875,38.8720703125,41.57421875,100488,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,random,1024.0,8,1000000,4096,TSC ticks/access,42.77295939306641,42.537109375,2.154513221223885,42.337890625,42.697265625,42.0,44.66015625,103152,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,128.0,8,1000000,4096,TSC ticks/access,4.046643663085938,4.0234375,0.4876519162088608,4.021484375,4.02734375,4.0205078125,4.029296875,33336,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,160.0,8,1000000,4096,TSC ticks/access,4.052786265625,4.0205078125,0.4724740020930852,4.01953125,4.021484375,4.017578125,4.0283203125,166825,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,192.0,8,1000000,4096,TSC ticks/access,4.052896012695313,4.0263671875,0.4576516120295294,4.021484375,4.0302734375,4.01953125,4.0390625,45234,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,224.0,8,1000000,4096,TSC ticks/access,4.059468764160156,4.0244140625,1.1478319448037408,4.0234375,4.029296875,4.01953125,4.0693359375,70753,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,256.0,8,1000000,4096,TSC ticks/access,4.063708561767578,4.0263671875,0.5320837630442926,4.0234375,4.0302734375,4.0205078125,4.078125,106621,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,288.0,8,1000000,4096,TSC ticks/access,4.0595647734375,4.021484375,1.2045701364819525,4.017578125,4.0283203125,4.0166015625,4.1865234375,87390,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,320.0,8,1000000,4096,TSC ticks/access,4.0574132233886715,4.0234375,0.47964036804865356,4.0205078125,4.0263671875,4.0185546875,4.060546875,101465,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,352.0,8,1000000,4096,TSC ticks/access,4.055258029296875,4.021484375,0.47744387954576645,4.01953125,4.0244140625,4.017578125,4.0673828125,63739,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,384.0,8,1000000,4096,TSC ticks/access,4.055356786132813,4.021484375,0.4663994833371496,4.01953125,4.025390625,4.0166015625,4.0693359375,137339,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,448.0,8,1000000,4096,TSC ticks/access,4.053760985595703,4.0224609375,0.5180183744466204,4.0185546875,4.0263671875,4.0166015625,4.0693359375,70338,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,512.0,8,1000000,4096,TSC ticks/access,4.053736036132812,4.0224609375,0.47266665807594516,4.0185546875,4.0263671875,4.0166015625,4.07421875,61767,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,768.0,8,1000000,4096,TSC ticks/access,4.053723730712891,4.021484375,0.8736703453219754,4.0205078125,4.0263671875,4.0166015625,4.0732421875,62095,0
sunbird,middle,results/capacity-20260906/sunbird/refine-middle,sequential,1024.0,8,1000000,4096,TSC ticks/access,4.0599942685546875,4.0244140625,0.4950711209011132,4.021484375,4.02734375,4.017578125,4.078125,114962,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,empty,16384.0,8,1000000,4096,TSC ticks/timer pair,57.862164,56.0,52.61354982723298,56.0,60.0,56.0,60.0,3847,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,16384.0,8,1000000,4096,TSC ticks/access,43.67340125195312,43.404296875,2.1336445684351144,43.2939453125,43.529296875,43.1474609375,45.357421875,117498,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,18432.0,8,1000000,4096,TSC ticks/access,45.461812860351564,43.5361328125,7.801665665607732,43.3779296875,44.9091796875,43.2197265625,51.708984375,107614,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,20480.0,8,1000000,4096,TSC ticks/access,44.36909408789062,43.7255859375,3.8032958467330737,43.5517578125,44.0771484375,43.3603515625,46.48828125,130592,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,22528.0,8,1000000,4096,TSC ticks/access,45.36499261816406,44.6298828125,3.7900177905532297,44.2412109375,45.3720703125,43.8974609375,48.1552734375,75325,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,24576.0,8,1000000,4096,TSC ticks/access,44.855411131835936,44.1943359375,3.2853484354345026,43.955078125,44.650390625,43.703125,47.33984375,119642,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,26624.0,8,1000000,4096,TSC ticks/access,55.569119370117185,54.5517578125,5.448816911488826,53.64453125,55.8603515625,52.6455078125,60.12797851562493,60155,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,28672.0,8,1000000,4096,TSC ticks/access,60.99045012695313,59.703125,6.22060670428579,58.5439453125,61.3994140625,57.2919921875,68.0791015625,67866,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,30720.0,8,1000000,4096,TSC ticks/access,83.31396569238281,72.1376953125,25.969708349583517,65.20703125,98.3486328125,62.2734375,132.146484375,16915,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,32768.0,8,1000000,4096,TSC ticks/access,75.58446787304688,73.29296875,12.128387037914795,71.00390625,76.4541015625,68.7412109375,89.9326171875,68651,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,40960.0,8,1000000,4096,TSC ticks/access,104.40300764160156,103.1240234375,6.478452698757148,101.29296875,105.39453125,99.1787109375,113.60844726562493,60315,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,49152.0,8,1000000,4096,TSC ticks/access,121.8137877734375,120.732421875,5.724760510489593,119.12890625,122.71484375,117.1943359375,130.1904296875,62140,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,57344.0,8,1000000,4096,TSC ticks/access,134.81446087597655,133.2841796875,11.446732324224792,131.7490234375,135.19921875,129.865234375,146.2802734375,76994,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,random,65536.0,8,1000000,4096,TSC ticks/access,142.19277076757814,141.3681640625,4.736471286934723,140.0224609375,142.9814453125,138.3525390625,148.857421875,60905,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,16384.0,8,1000000,4096,TSC ticks/access,4.043262573242187,4.0205078125,0.4680446542343643,4.0185546875,4.0224609375,4.017578125,4.0693359375,60359,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,18432.0,8,1000000,4096,TSC ticks/access,4.041670185058594,4.0185546875,0.447064827773883,4.0166015625,4.0185546875,4.0166015625,4.0703125,66185,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,20480.0,8,1000000,4096,TSC ticks/access,4.041007969726563,4.0185546875,0.5071092353332777,4.017578125,4.0185546875,4.017578125,4.0654296875,63604,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,22528.0,8,1000000,4096,TSC ticks/access,4.103582444580078,4.0537109375,0.9042999999135268,4.017578125,4.1259765625,4.0166015625,4.2255859375,33193,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,24576.0,8,1000000,4096,TSC ticks/access,4.05086626953125,4.0185546875,0.4592389595433191,4.0166015625,4.01953125,4.0166015625,4.1376953125,166841,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,26624.0,8,1000000,4096,TSC ticks/access,4.077186922607422,4.01953125,0.4808292680531968,4.017578125,4.0888671875,4.0166015625,4.19921875,52542,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,28672.0,8,1000000,4096,TSC ticks/access,4.166497139648437,4.1298828125,0.576192980596537,4.0712890625,4.1826171875,4.017578125,4.373046875,54971,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,30720.0,8,1000000,4096,TSC ticks/access,4.182463906982422,4.1494140625,0.9361445626796603,4.095703125,4.1962890625,4.01953125,4.318359375,47097,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,32768.0,8,1000000,4096,TSC ticks/access,4.199885298828125,4.169921875,0.5735271272361704,4.1162109375,4.201171875,4.0185546875,4.3330078125,50452,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,40960.0,8,1000000,4096,TSC ticks/access,4.213598070556641,4.1826171875,0.5685532106660063,4.123046875,4.2080078125,4.021484375,4.353515625,51554,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,49152.0,8,1000000,4096,TSC ticks/access,4.219386923339844,4.1845703125,0.6075573313191465,4.12890625,4.20703125,4.025390625,4.3935546875,59058,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,57344.0,8,1000000,4096,TSC ticks/access,4.218881557617188,4.1787109375,0.571482686141702,4.1337890625,4.20703125,4.029296875,4.3544921875,54895,0
sunbird,large,results/capacity-20260906/sunbird/refine-large,sequential,65536.0,8,1000000,4096,TSC ticks/access,4.220315208007812,4.177734375,0.5956241277610478,4.1328125,4.2060546875,4.0283203125,4.34765625,54490,0
thunderbird,full,results/capacity-20260906/thunderbird/full,empty,4.0,8,1000000,4096,Arm counter ticks/timer pair,0.901838,1.0,0.6228375467829549,1.0,1.0,0.0,1.0,100607,99832
thunderbird,full,results/capacity-20260906/thunderbird/full,random,4.0,8,1000000,4096,Arm counter ticks/access,0.03358625634765625,0.03369140625,0.0015593123435122672,0.033447265625,0.03369140625,0.033447265625,0.03369140625,571,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,8.0,8,1000000,4096,Arm counter ticks/access,0.0335873525390625,0.03369140625,0.001617379993246123,0.033447265625,0.03369140625,0.033447265625,0.03369140625,580,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,16.0,8,1000000,4096,Arm counter ticks/access,0.03358013037109375,0.03369140625,0.001600068341143204,0.033447265625,0.03369140625,0.033447265625,0.03369140625,575,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,32.0,8,1000000,4096,Arm counter ticks/access,0.033587541259765624,0.03369140625,0.0016140896371824626,0.033447265625,0.03369140625,0.033447265625,0.03369140625,616,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,64.0,8,1000000,4096,Arm counter ticks/access,0.03397378344726563,0.033935546875,0.0016038305695053924,0.033935546875,0.033935546875,0.033935546875,0.0341796875,196186,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,128.0,8,1000000,4096,Arm counter ticks/access,0.073782125,0.073486328125,0.0024028797461011706,0.0732421875,0.074462890625,0.0732421875,0.07470703125,1252,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,256.0,8,1000000,4096,Arm counter ticks/access,0.09908483959960937,0.09912109375,0.0025627582911739825,0.0986328125,0.099365234375,0.09814453125,0.099853515625,1665,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,512.0,8,1000000,4096,Arm counter ticks/access,0.12398034350585938,0.123779296875,0.0032086161079855303,0.123046875,0.124755859375,0.1220703125,0.126220703125,6970,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,1024.0,8,1000000,4096,Arm counter ticks/access,0.21521930517578125,0.215087890625,0.005721859510670297,0.21240234375,0.2177734375,0.20849609375,0.22216796875,6797,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,2048.0,8,1000000,4096,Arm counter ticks/access,0.47729191748046873,0.472900390625,0.016793448935472376,0.46875,0.47802734375,0.464111328125,0.5078125,173998,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,4096.0,8,1000000,4096,Arm counter ticks/access,0.6538908325195313,0.653564453125,0.008149264410752343,0.650390625,0.65673828125,0.646240234375,0.66162109375,9954,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,8192.0,8,1000000,4096,Arm counter ticks/access,0.7193135832519532,0.719970703125,0.011454830638578396,0.71484375,0.72314453125,0.708251953125,0.727783203125,14269,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,16384.0,8,1000000,4096,Arm counter ticks/access,0.7522724248046875,0.75146484375,0.01065798451387107,0.749267578125,0.75439453125,0.74658203125,0.75927734375,19343,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,32768.0,8,1000000,4096,Arm counter ticks/access,1.2875056811523438,1.286865234375,0.02102862424945599,1.27587890625,1.2978515625,1.2607421875,1.315185546875,11702,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,65536.0,8,1000000,4096,Arm counter ticks/access,1.8535353818359375,1.8310546875,0.08014783968265499,1.818359375,1.845947265625,1.801513671875,2.0751953125,106259,0
